dt,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,USEPUINDXD
2025.7.31,72.53,75.23,69.26,75.53,14800,9606,2580,1940,32800,2769,225,49,1.5,33,45,1,208692,138200,461025,276500,1945,104800,7.21005,1392.47,150.808,0.64276,5.6011,87.48985,6339.39457,15.4799995,79.8399963,16.4799995,13788.3604,4075.59131,2775.99341,3573.2082,24773.33,4474.27,1.92900002,1.98500001,1.72800004,1.60099995,1.44200003,1.39100003,4.37799978,3.93700004,4.14599991,4.34800005,4.27400017,3.48699999,14.11299992,14.80000019,6.37599993,5.57399988,2.78999996,2.32800007,3.106,71.6,842,99.12,115.15,3188,3290.64,36.72,961.75,523.25,12.28,2345.5,1.749,394,1239,16.35,8506,17.13,260.15,295.8,1285.8,4277,695.4,67.25,353.25,692,158.30481,126.918297,88.5693436,522,82.39,90.02,91.73,93.49,66.94,64.77,65.53,80.7,378.15
2025.8.1,69.67,73.75,67.33,73.75,14600,9535.5,2545,1926,33185,2707,230,58.5,2,39,-85,8,209082,141750,462800,275325,1950,100825,7.19224,1389.04,147.268,0.64696,5.5427,87.16695,6238.00657,16.7199993,83.8300018,16.0400009,13706.3203,4054.92871,2754.13013,3559.9518,24507.81,4422.34,1.91499996,1.97500002,1.71000004,1.59000003,1.42799997,1.36399996,4.36000013,3.95099998,4.12099981,4.34499979,4.3210001,3.50999999,14.04500008,14.70499992,6.37099981,5.53900003,2.83800006,2.33400011,3.083,71.45,847,99.57,114.9,3213,3362.93,37.03,961.75,516.75,12.25,2337.5,1.755,389.5,1239,16.18,8232,17.2,235.15,284.2,1285.5,4245,682.5,66.36000061,350.25,695.5,238.227356,179.057724,107.103935,555,81.45,89.01,90.9,92.7,67.27,65.01,64.85,79.76,563.27
2025.8.4,68.76,71.16,66.29,71.15,14880,9622.5,2575,1927.5,33450,2736,190,64.5,-5,45,-85,13.5,209082,139575,463725,274225,1900,97000,7.18054,1385.59,146.793,0.64739,5.4979,87.91285,6329.9395,20.3799992,87.9499969,17.2999992,13778.2305,4070.70239,2769.39331,3583.3088,24733.45,4471.84,1.93599999,1.98300004,1.72000003,1.59399998,1.44099998,1.37399995,4.21999979,3.704,3.89499998,4.29400015,4.26800013,3.375,13.9350004,14.6899996,6.3130002,5.50400019,2.77999997,2.31299996,2.932,71.45,855,100.77,114.95,3197,3374.26,37.42,969,516.75,12.28,2336.5,1.766,387,1239,16.25,8102,17.33,234.3,288.55,1289,4186,682.8813,66.63999939,339.25,691.5,115.80497,89.528862,39.6681252,333,79.17,86.37,87.67,89.4,65.44,63.68,62.74,77.48,259.95
2025.8.5,67.64,70.31,65.16,70.34,14755,9576.5,2568,1919.5,33150,2754.5,200,66.5,-5,46.5,45,13,211254,153850,466025,272975,1875,92275,7.18955,1386.79,147.536,0.64717,5.5083,87.70165,6299.19395,17.5200005,89.1999969,17.0699997,13908.1904,4103.4502,2790.72876,3617.5976,24902.53,4464.35,1.93099999,1.98099995,1.71500003,1.58599997,1.43599999,1.36300004,4.19799995,3.68099999,3.852,4.26300001,4.22800016,3.38599992,13.98499966,14.6879997,6.32399988,5.52799988,2.76600003,2.31399989,3.01,71.45,850,101.36,114.8,3218,3381.13,37.82,969,508.25,12.525,2331,1.771,381.5,1239,16.09,8363,17.39,234.65,298.7,1289.1,4290,672.2,67.11000061,328.75,684,207.269592,163.988495,117.708275,505,79.03,86.74,87.79,89.43,65.7,63.99,62.65,77.34,251.56
2025.8.6,66.89,70.36,64.35,70.38,14940,9604.5,2589.5,1952,33525,2777.5,210,66,2,42,75,10.5,211452,156125,467925,268600,1755,89225,7.18327,1384.67,147.198,0.64995,5.4637,87.71215,6345.05954,17.8500004,83.8899994,16.6800003,13898.9102,4113.48535,2797.42334,3633.99,24910.63,4496.48,1.93599999,1.98800004,1.71800005,1.58899999,1.43499994,1.36500001,4.1960001,3.71600008,3.921,4.26000023,4.25099993,3.41199994,13.94499969,14.67199993,6.40700006,5.59000015,2.77999997,2.30999994,3.077,72.35,843,100.92,114.5,3235,3369.03,37.84,961.5,508.5,12.515,2330.5,1.766,379.75,1239,16.01,8470,17.34,232.85,293.4,1289.9,4267,669.7,66.83999634,332.75,670,207.269592,163.988495,117.708275,505,78.91,85.95,86.25,87.89,65.91,64.02,62.37,77.22,229.33
2025.8.7,66.43,69.31,63.88,69.32,14980,9636.5,2617,1974,33655,2808,220,65.5,2,35,45,6,211212,156000,469500,269400,1770,84950,7.17892,1383.7,146.8,0.6525,5.4245,87.41105,6339.99773,16.7700005,80.1500015,16.4200001,13942.2803,4114.66602,2798.31104,3639.6666,25081.63,4506.78,1.92400002,1.97599995,1.69799995,1.55499995,1.41299999,1.36000001,4.21799994,3.70099998,3.9000001,4.24399996,4.25199986,3.40799999,13.88199997,14.65999985,6.38999987,5.59299994,2.76699996,2.30200005,3.067,72.35,838,101.21,113.75,3215,3395.24,38.28,971.75,518.25,12.705,2342.5,1.769,384.5,1239,16.01,8644,17.36,225.3,297.8,1294.8,4241,677.3,66.43000031,332,653.5,207.269592,163.988495,117.708275,505,77.9,84.76,84.81,86.25,65.15,63.54,61.23,76.21,280.6
2025.8.8,66.59,68.52,63.88,68.56,14885,9627,2609,1963,33900,2811,205,75,1.5,36,45,2.5,212232,155850,470575,268375,1710,81500,7.18836,1388.7,147.66,0.65166,5.4343,87.58365,6389.44531,16.5699997,79.1999969,16.9500008,13921.21,4104.9668,2789.17432,3635.1281,24858.82,4531.76,1.92900002,1.98199999,1.70000005,1.57099998,1.41499996,1.36199999,4.24399996,3.73399997,3.91899991,4.24900007,4.25699997,3.41899991,13.83699989,14.67500019,6.39900017,5.66900015,2.77699995,2.30900002,2.99,71.95,835,101.22,113.2,3207,3398.93,38.35,966.75,514.5,12.72,2330,1.769,382.75,1239,16.25,8526,17.37,236.45,309.35,1300.8,4254,669.4,66.5999985,333,652.5,201.05867,175.30011,132.57695,548,78.62,84.12,85.22,86.66,65.04,63.37,61.18,76.47,239.92
2025.8.11,66.63,68.04,63.96,68.05,15045,9643.5,2586.5,1958.5,33675,2803.5,215,81.5,5,40.5,25,5.5,211296,155700,475850,265800,1750,80425,7.19418,1390.86,148.139,0.65132,5.4424,87.66965,6373.45337,15.1499996,81.7600021,16.3600006,13932.5703,4122.51074,2789.896,3647.5467,24906.81,4520.92,1.99199998,2.00200009,1.71399999,1.57000005,1.40999997,1.37100005,4.28299999,3.7579999,3.92600012,4.24300003,4.25299978,3.41300011,13.77499962,14.6420002,6.42799997,5.53299999,2.77999997,2.31500006,2.954,72.2,835,101.96,112.25,3247,3342.97,37.62,991.75,515,12.97,2343.5,1.777,385,1239,16.49,8778,17.41,249.2,320.7,1307.6,4384,680.8,66.76000214,333.5,636.5,141.256607,103.81266,94.0846558,351,79.22,83.26,84.22,85.46,63.28,61.83,60.93,77.07,309.88
2025.8.12,66.12,68.51,63.17,68.49,14985,9661.5,2605,1974,33750,2826.5,205,92.5,5.5,35,125,8.5,211746,155000,477100,262250,1765,79550,7.18499,1384.18,147.764,0.65296,5.3903,87.60635,6445.7622,16.25,77.4199982,16.9400005,14055.5,4143.8252,2807.01245,3665.9177,24969.68,4568.61,2.02399993,2.03999996,1.72800004,1.58399999,1.41600001,1.37699997,4.27299976,3.75399995,3.92799997,4.25500011,4.24700022,3.39899993,13.73499966,14.57499981,6.4829998,5.53900003,2.80699992,2.32500005,2.808,72.3,834,102.41,111.7,3253,3348.01,37.91,1012.75,505,12.78,2343.5,1.774,371.5,1239,16.94,8793,17.43,253.65,315.15,1313.3,4400,650.3,68.38999939,334.25,622,211.884918,140.147095,101.611427,520,80.51,84.66,85.62,86.9,64.15,62.44,61.09,78.36,275.89
2025.8.13,65.63,67.4,62.65,67.37,15135,9746.5,2626,1969.5,33850,2841.5,205,88.5,4,39,-45,4.5,211098,155875,478625,262225,1780,78475,7.18111,1379.81,147.114,0.65506,5.3991,87.45085,6466.58469,14.7299995,77.3099976,16.3500004,14112.2695,4176.57764,2812.98047,3683.4648,25613.67,4592.71,2.01600003,2.05800009,1.73300004,1.56799996,1.41900003,1.375,4.29300022,3.73099995,3.898,4.2420001,4.23400021,3.36899996,13.8149996,14.5600004,6.48099995,5.58500004,2.80299997,2.33800006,2.828,72.7,833,102.03,111.8,3216,3356.47,38.51,1024,507.25,12.785,2353,1.772,374,1239,16.85,8566,17.42,245.2,319.6,1320.6,4435,659.8,67.7300034,331.75,606.5,211.884918,140.147095,101.611427,520,79.44,82.82,83.72,84.94,63.02,61.19,60.32,77.02,241.27
2025.8.14,66.84,67.69,63.96,67.68,14880,9665.5,2608.5,1942.5,33575,2824,200,90.5,4,43.5,20,-1,211140,155850,479675,261675,1830,77450,7.18098,1388.95,147.681,0.64973,5.416,87.69135,6468.53519,14.4899998,76.7699966,15.9499998,14210.5303,4173.31299,2829.47021,3666.4426,25519.32,4587.44,2.03399992,2.08999991,1.73699999,1.58700001,1.41499996,1.38300002,4.23999977,3.68700004,3.85800004,4.21600008,4.21500015,3.36199999,13.8129997,14.56799984,6.40399981,5.49900007,2.78600001,2.30299997,2.841,72.75,831,101.83,110.9,3188,3335.68,38.01,1007.5,503.5,12.78,2348.5,1.765,375,1239,16.58,8225,17.38,249.05,326.5,1325.4,4405,654.5,67.68000031,332,612.5,211.884918,140.147095,101.611427,520,79.83,82.75,83.63,84.84,63.14,61.11,61.26,77.41,199.49
2025.8.15,65.85,68.2,62.8,68.22,14910,9621,2600,1945.5,33750,2811.5,175,114,2,39,-175,2.5,211662,155800,479550,261100,1655,76325,7.18749,1388.98,147.144,0.64995,5.401,87.51345,6449.79658,14.8299999,76.6600037,15.3299999,14211.9404,4202.35352,2832.87598,3696.7705,25270.07,4587.54,2.03399992,2.07299995,1.74800003,1.58599997,1.41499996,1.38999999,4.29300022,3.73900008,3.91100001,4.22300005,4.23000002,3.35800004,13.80200005,14.54699993,6.40199995,5.53000021,2.78600001,2.30299997,2.916,73,832,101.59,110.85,3197,3336.32,38.01,1022.25,506.5,12.7,2348.5,1.769,383.75,1239,16.44,8235,17.39,247.9,341.65,1325.4,4517,660.9,67.54000092,334.5,609.5,168.213974,139.077271,88.2312927,524,80.61,82.41,83.05,83.63,63.24,61.08,61.59,78.19,323.06
2025.8.18,66.6,67.66,63.42,67.64,14900,9626.5,2586.5,1925,33950,2787,190,104.5,-3.5,47,-130,9,210414,155600,479525,260475,1655,75850,7.1874,1388.9,147.919,0.64944,5.4373,87.31125,6449.14915,15.0900002,81.8199997,15.2200003,14283.1904,4239.4126,2838.87256,3728.0273,25176.85,4584.32,2.12199998,2.17600012,1.76900005,1.64300001,1.42700005,1.40400004,4.32800007,3.75900006,3.92600012,4.22200012,4.27299976,3.37400007,13.88199997,14.5629997,6.48400021,5.59399986,2.8269999,2.31900001,2.89,73.4,832,101.62,111,3156,3332.4,38.02,1020.75,502.75,12.585,2351,1.769,383,1239,16.25,8047,17.42,240.4,343.6,1336.3,4560,651.7,67.80999756,337,598,193.298508,154.973923,135.184784,342,79.41,81.88,82.79,83.1,63.34,61.06,61.62,76.7,336.75
2025.8.19,65.79,68.05,62.35,68.03,14885,9621.5,2572.5,1932,33995,2758,205,107.5,1.5,39.5,-235,16,209328,155150,479525,282950,1630,72200,7.18776,1393.28,147.738,0.64534,5.5057,87.07035,6411.37459,14.9899998,82.1500015,14.8999996,14243.3604,4223.37402,2812.42261,3727.2879,25122.9,4567.36,2.102,2.14499998,1.77900004,1.63300002,1.43200004,1.398,4.33900023,3.773,3.93700004,4.22900009,4.32800007,3.40400004,14.05200005,14.63199997,6.51200008,5.57999992,2.8440001,2.31999993,2.766,73.4,832,101.57,111.1,3114,3317.2,37.39,1013,498.5,12.51,2345,1.769,379.5,1239,16.31,8012,17.41,242.15,356.2,1345.1,4520,646,67.55999756,331,595.5,107.388062,135.602188,167.371643,513,79.67,82.36,83.45,83.87,62.84,60.4,61.76,76.96,216.13
2025.8.20,66.84,68.81,63.21,68.78,14780,9576.5,2567,1929,33800,2763,195,99,1,42,-40,12.5,209346,156350,479525,281100,1715,71250,7.18112,1397.88,147.302,0.64352,5.4839,87.01865,6395.78119,15.5699997,80.75,14.8199997,14390.6699,4271.396,2846.99072,3766.2104,25165.94,4556.95,2.11299992,2.13199997,1.78900003,1.64400005,1.43799996,1.398,4.30200005,3.75399995,3.92000008,4.22100019,4.30100012,3.3829999,14.0170002,14.60000038,6.49700022,5.62799978,2.85400009,2.32599998,2.752,73.4,834,101.52,111.5,3137,3345.11,37.91,1015,505.5,12.055,2347.5,1.769,380,1239,16.57,7675,17.41,242.3,360.25,1340.9,4497,649.1,67.5999985,325.5,596,107.388062,135.602188,167.371643,513,80.75,83.56,85,85.33,63.2,60.94,61.79,78.14,177.74
2025.8.21,67.67,69.67,63.52,69.7,14770,9611,2570.5,1932,33500,2762,185,84,1,38,-40,7,209598,156350,479525,279600,1740,69375,7.18139,1401.19,148.389,0.64254,5.4726,87.29405,6370.17267,15.6899996,80.5199966,15.3999996,14464.5498,4288.0708,2862.17651,3771.0989,25104.61,4539.17,2.09299994,2.12599993,1.77400005,1.63600004,1.42799997,1.40499997,4.296,3.74399996,3.91199994,4.22100019,4.27899981,3.37700009,14.17500019,14.63500023,6.5250001,5.56599998,2.852,2.33500004,2.826,73.25,828,101.57,110.6,3122,3339.46,38.14,1034.5,507,11.735,2361.5,1.766,387.25,1239,16.35,7435,17.38,236.3,375.25,1341.7,4462,663.3,67.41999817,323.25,611,107.388062,135.602188,167.371643,513,81.76,83.91,85.35,85.65,63.14,61.01,62.69,79,158.27
2025.8.22,67.73,69.92,63.66,69.95,14745,9643,2589,1946,33550,2772,195,83,-1.5,40.5,-40,10.5,209748,155975,478725,273050,1785,68075,7.17175,1384.21,146.912,0.64705,5.4228,87.33135,6466.91297,16.6000004,78.0999985,15.4399996,14739.2803,4377.99756,2928.61353,3825.7592,25339.14,4605.08,2.07800007,2.14299989,1.78900003,1.63499999,1.43799996,1.38300002,4.33199978,3.79200006,3.96499991,4.23899984,4.32000017,3.39700007,14.06999969,14.55500031,6.54899979,5.63500023,2.85500002,2.32999992,2.8,74.05,828,101.42,111.3,3154,3373.12,38.9,1036.5,504.75,11.525,2360,1.766,388.25,1247,16.48,7582,17.39,240.25,390.65,1345.3,4531,666.5,68.01000214,318.25,602.5,141.256607,104.538628,52.1084251,507,82.7,85.08,86.5,86.79,63.45,61.48,63.01,79.94,155.54
2025.8.25,68.8,70.01,64.8,70.02,14745,9643,2589,1946,33550,2772,195,83,-1.5,40.5,-40,10.5,209748,155975,478725,273050,1785,68075,7.15808,1390.57,147.813,0.64816,5.4125,87.61345,6439.31988,14.2200003,77.5599976,15.1499996,15030.7197,4469.22168,2989.85498,3883.5617,25829.91,4584.64,2.08699989,2.11500001,1.78400004,1.648,1.43599999,1.38,4.2579999,3.68799996,3.87899995,4.1960001,4.29099989,3.38400006,14.01000023,14.53999996,6.59200001,5.61100006,2.85400009,2.31200004,2.807,74.6,827,101.6,111.3,3130,3366.96,38.57,1025.5,506.75,11.67,2340,1.765,389.25,1247,16.4,7957,17.39,255.25,389.95,1350.8,4493,659.4,67.31999969,312,597,111.453911,86.1650543,57.266552,346,81.52,85.38,86.59,86.88,64.54,62.7,63.74,79.58,467.56
2025.8.26,67.22,70.36,63.25,70.39,14975,9707.5,2611.5,1951.5,34100,2789,170,89.5,-2.5,43.5,-165,5.5,209148,155000,478075,271550,1780,65525,7.15357,1395.07,147.473,0.64952,5.4305,87.63675,6465.93528,14.79,79.3600006,15.0900002,14961.8897,4452.59033,2969.77612,3868.382,25524.92,4589.63,2.0480001,2.08200002,1.77199996,1.62600005,1.41999996,1.36500001,4.2750001,3.73000002,3.9000001,4.20100021,4.3210001,3.38800001,14.04500008,14.57999992,6.6170001,5.59299994,2.852,2.30599999,2.79,74.8,826,101.53,111.55,3114,3393.76,38.61,1028.75,509.5,11.865,2359.5,1.766,387.5,1247,16.41,7532,17.39,265.35,384.05,1352.6,4470,654.8,66.70999908,308.25,575,96.4377747,108.727608,101.166733,457,81.11,85.36,86.29,86.7,64.39,62.44,64.47,79.17,441.53
2025.8.27,68.05,69.26,64.15,69.24,14925,9682,2618,1949,34605,2775,200,91,-1.5,44.5,-135,10.5,209220,156100,481250,267475,1925,60025,7.14938,1393.31,147.335,0.65125,5.4179,87.66135,6481.40319,14.6199999,77.6600037,15.8800001,14666.9404,4386.12646,2918.37891,3800.3499,25201.76,4598.07,2.04699993,2.08400011,1.77199996,1.62899995,1.41499996,1.37800002,4.25600004,3.67700005,3.86999989,4.1960001,4.33099985,3.40300012,14.06999969,14.55000019,6.5999999,5.57700014,2.82500005,2.30100012,2.886,74.7,813,101.59,111.55,3101,3397.86,38.59,1027.25,502.25,11.525,2359.5,1.764,382.5,1247,16.47,7731,17.38,255.6,393.8,1352.6,4489,650.7,66.68000031,306.5,560,96.4377747,108.727608,101.166733,457,79.37,84.05,85.09,85.54,63.62,61.8,63.33,77.43,269.38
2025.8.28,68.62,69.71,64.6,69.69,15015,9703.5,2615,1944,34900,2764.5,180,86.5,-5,46,-150,4.5,209676,157950,481150,262500,1895,58000,7.11991,1385.55,146.832,0.65305,5.4134,87.60165,6501.85942,14.8500004,77.5500031,15.8999996,14816.25,4463.78223,2960.72656,3843.5974,24998.82,4610.96,2.079,2.12100005,1.78600001,1.64600003,1.41400003,1.37399995,4.23799992,3.62299991,3.84599996,4.19099998,4.29799986,3.3829999,13.90799999,14.52299976,6.53800011,5.63999987,2.81900001,2.30100012,2.944,75.05,810,101.71,109.55,3110,3417.3,39.08,1028.25,510.25,11.52,2336,1.86,385.5,1247,16.48,7738,17.28,240.6,387.75,1351.2,4448,635.7,67.30000305,301.25,562,96.4377747,108.727608,101.166733,457,80.22,84.11,85.24,85.74,63.86,61.87,63.73,78.28,279.5
2025.8.29,68.12,70.48,64.01,70.48,15190,9805,2621,1943,35535,2815.5,190,72,-5.5,44,-185,-0.5,209544,158900,481050,261050,2010,56500,7.12165,1388.97,146.953,0.65314,5.4299,88.16805,6460.26,14.4300003,79.3899994,16.3400002,14965.5801,4496.75928,2976.47314,3857.9274,25077.62,4586.83,2.0769999,2.10299993,1.78499997,1.63,1.41700006,1.37100005,4.20699978,3.63499999,3.8670001,4.18200016,4.296,3.39700007,13.92700005,14.53999996,6.58799982,5.66599989,2.8269999,2.30599999,2.997,76.65,793,101.81,109.6,3067,3449.25,39.71,1036.75,518,11.79,2343.5,1.85,398,1261,16.37,7635,17.27,232.3,396.85,1358,4377,626.4,66.54000092,308.5,548.5,219.108261,175.666473,137.598801,528,81.39,84.59,85.85,86.35,65.27,63.14,64.16,79.45,250.15
2025.9.1,68.15,70.72,64.01,70.7,15265,9804.5,2612.5,1955,35150,2840,210,92.5,-2.5,39.5,-200,-10,209844,158875,481050,259550,2155,55875,7.13295,1393.04,147.092,0.65567,5.4395,88.00095,6456.73,15.3599997,79.3899994,17.3899994,14904.1504,4523.71094,2981.20239,3875.5304,25617.42,4589.31,2.09599996,2.13000011,1.79200006,1.63699996,1.41100001,1.40999997,4.23699999,3.62299991,3.852,4.14900017,4.32499981,3.41400003,13.97999954,14.52000046,6.58500004,5.69399977,2.84699988,2.30999994,2.9825,76.65,793,101.81,109.9,3049,3476.7,40.73,1034.9493,502.2407,11.79,2347,1.7529,397.5203,1261,16.3406,7635,17.27,258.0231,398.0812,1359,4377,627.5637,66.54000092,306.0149,548.5,179.641556,144.024689,143.58136,368,81.24,84.43,85.6,86.2,64.39,62.76,64.45,79.3,223.11
2025.9.2,69.14,71.72,65.59,71.7,15100,9773.5,2615,1947,35080,2874,200,88.5,-3,46,-220,-22,210234,158775,479600,258025,2175,55600,7.13832,1395.81,148.575,0.65186,5.4645,87.99925,6415.54134,16.1200008,85.2799988,17.3899994,14964.3496,4490.45264,2992.8811,3858.1334,25496.55,4551.46,2.07399988,2.11100006,1.78699994,1.62899995,1.41100001,1.375,4.25299978,3.63720012,3.86299992,4.15460014,4.36399984,3.43300009,14.0629997,14.5600004,6.56899977,5.63399982,2.8499999,2.31299996,3.009,76.6,795,102.53,108.8,3076,3534.78,40.91,1025.75,513,11.685,2357,1.835,403,1261,16.15,7420,17.25,225.3,382.2,1357.4,4474,630.3,66.05000305,303.75,530,132.024139,122.687691,100.725922,459,82.71,85.91,87.43,88.13,64.77,63.13,64.95,80.77,488.48
2025.9.3,67.6,71.52,63.97,71.51,15110,9873,2617,1958,35000,2888,185,80,-2.5,44,-150,-22.5,214230,158575,479600,254550,2195,55225,7.13879,1390.42,147.974,0.65447,5.4512,88.07335,6448.26085,17.1700001,89.6699982,19.8099995,14820.46,4459.82959,2960.99341,3813.5566,25343.43,4569.63,2.06999993,2.07500005,1.77499998,1.60000002,1.40100002,1.37800002,4.27699995,3.65799999,3.84100008,4.13899994,4.43300009,3.49600005,14.0600004,14.5600004,6.54099989,5.71899986,2.91199994,2.32299995,3.064,76.55,799,103.24,108.5,3036,3559.3,41.19,1016,504,11.75,2341.5,1.823,397.75,1261,16.03,7475,17.24,231.25,385.25,1357.5,4441,616.9,66.20999908,300.5,524,132.024139,122.687691,100.725922,459,82.94,87.4,89.13,89.83,64.18,62.38,65.28,80.72,185.22
2025.9.4,66.99,69.49,63.48,69.47,15070,9813,2606,1954,34695,2848,150,77,-4,40,-120,-15,215310,158375,479600,251200,2225,54750,7.13546,1393.52,148.42,0.65222,5.4461,88.19335,6502.08292,16.3500004,88.2600021,19.5300007,14636.8701,4365.2085,2910.46997,3765.8759,25058.51,4602.07,2.05900002,2.08699989,1.76900005,1.61600006,1.39900005,1.39699996,4.21099997,3.61199999,3.77200007,4.12300014,4.36600018,3.45300007,14.0600004,14.53499985,6.49399996,5.64900017,2.89400005,2.32399988,3.074,76.7,800,104.53,107,3058,3547.03,40.67,1012,502.25,11.615,2346,1.819,399.75,1261,15.69,7205,17.77,223.35,385.75,1356.2,4449,620.2,66.19999695,297.25,541,132.024139,122.687691,100.725922,459,81.46,85.66,87.74,88.46,62.53,60.99,63.83,79.29,388.69
2025.9.5,65.5,69.23,61.87,69.21,15110,9881,2616,1954,34785,2889.5,170,67,-3,43,-105,-24,215418,157950,484675,248200,2230,54050,7.12497,1386.42,147.34,0.65498,5.4137,88.19905,6481.49553,15.3000002,85.2900009,18.3299999,14839.3203,4460.32471,2942.21631,3812.5143,25417.98,4603.97,2.08100009,2.1400001,1.76600003,1.61300004,1.41299999,1.39999998,4.17600012,3.59200001,3.7579999,4.10400009,4.34499979,3.44899988,13.93000031,14.50500011,6.46099997,5.65700006,2.85400009,2.32599998,3.048,76.2,799,104.49,107.55,3057,3592.5,40.96,1006.5,501,11.58,2337.5,1.81,399,1261,15.55,7382,17.64,231.9,385.6,1355.8,4449,616.8,66.02999878,297.75,535,196.013367,142.676132,86.5790176,534,81.57,85.5,87.53,88.51,62.55,61.23,64.11,79.21,601.23
2025.9.8,66.02,69.24,62.26,69.33,15095,9810.5,2613.5,1946,34625,2884.5,170,84.5,-1.5,47,-75,-19.5,217614,155825,485275,243125,2280,53075,7.1223,1385.28,147.373,0.65978,5.4188,87.99275,6495.15483,15.1800003,84,18.2999992,14824.5801,4467.57324,2939.88232,3826.8407,25633.91,4621.92,2.1099999,2.1400001,1.78799999,1.62600005,1.41799998,1.41999996,4.08599997,3.50699997,3.64700007,4.01499987,4.28800011,3.42400002,13.90999985,14.51000023,6.46299982,5.64300013,2.85100007,2.296,3.09,76.95,808,104.93,105.8,3057,3635.7,41.34,1013.5,505.5,11.345,2354.5,1.81,403,1291,15.63,7131,17.66,239.4,397.8,1354.9,4488,627.3,66.20999908,297.5,526.5,77.1569672,74.2312088,92.5033951,357,81.22,85.19,87.12,88.17,62.56,61.31,63.9,78.86,319.23
2025.9.9,66.39,69.71,62.63,69.77,14970,9822.5,2621,1942.5,34300,2877,190,87.5,-4,44.5,-50,-18,218070,155275,485275,239325,2355,51025,7.12343,1389.26,147.393,0.65854,5.4393,88.24835,6512.61075,15.1099997,82.1999969,19.0900002,14772.8301,4436.2583,2928.63232,3807.2923,25938.13,4629.04,2.12800002,2.16300011,1.79999995,1.63300002,1.41999996,1.41900003,4.046,3.49499989,3.63599992,4.02799988,4.27400017,3.44300008,13.875,14.22999954,6.48600006,5.58199978,2.82399988,2.29200006,3.117,76.75,799,106.08,103.85,3037,3627.24,40.88,1031.25,520.25,11.645,2344,1.809,419.75,1291,15.84,7270,17.74,249.95,393,1354.7,4481,619.7,66.45999908,321.25,529,84.5912857,95.3714294,126.770493,521,81.57,85.95,87.96,88.85,63.66,62.49,64.21,79.21,243.41
2025.9.10,67.49,70.41,63.67,70.42,14940,9847,2623.5,1938,34600,2892,155,83,-1.5,40,-150,-20.5,221094,155050,485275,237000,2410,50825,7.11807,1389.34,147.345,0.66189,5.4089,88.05375,6532.04334,15.04,79.5800018,17.9899998,14844.2998,4445.36475,2939.59106,3812.2212,26200.26,4644.8,2.16899991,2.19700003,1.81299996,1.65499997,1.43499994,1.43499994,4.07399988,3.54200006,3.6789999,4.04500008,4.28000021,3.44099998,13.83699989,14.25699997,6.4829998,5.67600012,2.81500006,2.28600001,3.029,76.4,805,105.8,102.45,3042,3640.49,41.16,1025.25,515,11.61,2343.5,1.8074,417,1291,15.8861,7468,17.66,253.95,397.4343,1345.2,4413,628.2,66.66999817,318,584,84.5912857,95.3714294,126.770493,521,81.82,85.78,87.87,88.81,63.55,62.4,64.88,79.46,280.99
